,bus_i,l_total,c_vec,county,l_other,pd,l_im,l_ren,carb_inten_no_renew,kV,Type,Import,Lat,Lon
3580,3581,0.0,0.27397417984097755,Glenn County,0.15156828399259203,0.0,0.4820561276377606,-0.6336244116303527,0.08287358098844883,66,'AddedNode',' ',39.76862104,-122.1382261
3581,3582,0.0,0.2739741798409776,Glenn County,0.1515682839925921,0.0,0.48205612763776057,-0.6336244116303527,0.08287358098844883,66,'AddedNode',' ',39.76193573,-122.1969886
3582,3583,0.0,0.5513315473603919,Butte County,0.7278214505126424,0.0,0.7637561182916595,-1.4915775688043018,0.12589292748648342,115,'AddedNode',' ',39.73009031,-121.7968591
3583,3584,0.0,0.5513335244557312,Butte County,0.7278054702414708,0.0,0.7637720985628312,-1.491577568804302,0.1258901633427248,115,'AddedNode',' ',39.73919049,-121.7918662
3584,3585,5.15099454,0.49550606533386043,Butte County,0.19135159498246956,5.15099454,1.1060681089285413,3.853574836088989,0.021923847554421103,115,'AddedNode',' ',39.71235847,-121.8132623
3585,3586,0.0,0.4896767952391087,Butte County,0.41644753234300547,0.0,1.0380802198548569,-1.4545277521978623,0.04771390703244128,115,'AddedNode',' ',39.70701218,-121.8283286
3586,3587,2.7879535,0.4954968657441299,Butte County,0.19135345424499395,2.7879535,1.1060462649373017,1.4905537808177043,0.021924060576884546,115,'AddedNode',' ',39.7123161,-121.8133451
3587,3588,0.0,0.4896767952391087,Butte County,0.41644753234300547,0.0,1.0380802198548569,-1.4545277521978623,0.04771390703244127,115,'AddedNode',' ',39.70967191,-121.8559547
3588,3589,0.0,0.49724785285934037,Butte County,0.3669586824180908,0.0,1.0676544489003947,-1.4346131313184856,0.04204378966813681,115,'AddedNode',' ',39.71113,-121.8330371
3589,3590,0.0,0.4972478528593403,Butte County,0.3669586824180908,0.0,1.0676544489003945,-1.4346131313184853,0.04204378966813681,115,'AddedNode',' ',39.71793606,-121.8204316
3590,3591,1.8138003,0.49482250510971776,Butte County,0.2171551499302402,1.8138003,1.0982387619189053,0.4984063881508545,0.024880254607567858,115,'AddedNode',' ',39.78848994,-121.6574472
3591,3592,0.0,0.21457588130549127,Glenn County,0.12019244129507328,0.0,0.37602606310618375,-0.49621850440125703,0.06810646217132188,66,'AddedNode',' ',39.72505815,-122.1783411
3592,3593,0.0,0.0,Glenn County,0.0,0.0,0.0,0.0,0.0,66,'AddedNode',' ',39.5929137,-122.5429104
3593,3594,1.98758026,0.4948359475979113,Butte County,0.21715490716342956,1.98758026,1.0982700822238747,0.6721552706126959,0.024880226792892198,66,'AddedNode',' ',39.87085665,-121.6323352
3594,3595,0.0,0.489644732387579,Butte County,0.41647886885115315,0.0,1.037998077463834,-1.4544769463149871,0.04771749737004773,66,'AddedNode',' ',39.78872599,-121.6571486
3595,3596,1.6970739,0.4948225222697231,Butte County,0.21716328973439847,1.6970739,1.098236833503748,0.38167377676185343,0.02488118721450801,66,'AddedNode',' ',39.78891555,-121.6573911
3596,3597,0.0,0.4896745105899013,Butte County,0.4164538854111972,0.0,1.0380733704535678,-1.454527255864765,0.04771463492654925,66,'AddedNode',' ',39.78927093,-121.656724
3597,3598,0.0,0.4896866313339672,Butte County,0.4164437170222497,0.0,1.038104017093697,-1.4545477341159467,0.04771346989727849,66,'AddedNode',' ',39.72074973,-121.6485308
3598,3599,0.0,0.489667861849657,Butte County,0.4164437170222497,0.0,1.038060367130185,-1.4545040841524346,0.047713469897278496,66,'AddedNode',' ',39.65458077,-121.635987
3599,3600,0.0,0.49913407118354747,Butte County,0.4000494556819991,0.0,1.054471857488808,-1.454521313170807,0.05098815591152287,66,'AddedNode',' ',39.4817767,-121.5748859
3600,3601,2.58201671,0.5009583296671507,Butte County,0.20654426004367998,2.58201671,1.1088820519669622,1.2665903979893578,0.026999553524815586,66,'AddedNode',' ',39.49216245,-121.5628267
3601,3602,0.0,0.5014157253502092,Butte County,0.3960938285705342,0.0,1.0584274846002728,-1.454521313170807,0.05177755374599914,66,'AddedNode',' ',39.49665325,-121.5612014
3602,3603,1.43563019,0.4948230560896778,Butte County,0.21716072986629364,1.43563019,1.0982386939585635,0.12023076617514272,0.02488089392111741,66,'AddedNode',' ',39.69877845,-121.5709572
3603,3604,0.0,0.4896678618496571,Butte County,0.4164437170222497,0.0,1.0380603671301851,-1.4545040841524348,0.047713469897278496,66,'AddedNode',' ',39.58528102,-121.6183969
3604,3605,0.0,0.48967300757434695,Butte County,0.4164532472810094,0.0,1.0380700293776488,-1.4545232766586582,0.047714561813654834,66,'AddedNode',' ',39.54736946,-121.5925833
3605,3606,0.0,0.3355448650106438,Butte County,0.45032525165892445,0.0,0.6855807620203065,-1.135906013679231,0.0435776449949603,66,'AddedNode',' ',39.36470401,-121.6849287
3606,3607,0.0,0.3355448650106438,Sutter County,0.45032525165892445,0.0,0.6855807620203065,-1.135906013679231,0.0435776449949603,66,'AddedNode',' ',39.27630921,-121.6600226
3607,3608,0.0,0.33590729480733894,Sutter County,0.4361018745265266,0.0,0.689915078053922,-1.1260169525804486,0.04192335600238344,66,'AddedNode',' ',39.17031713,-121.6618782
3608,3609,0.0,0.3355577573957762,Sutter County,0.46294978641984574,0.0,0.6825118649497288,-1.1454616513695746,0.045045918300112515,66,'AddedNode',' ',39.14750508,-121.6586928
3609,3610,0.0,0.335544331666212,Sutter County,0.45032682253373346,0.0,0.6855791911454975,-1.135906013679231,0.04357779700736579,66,'AddedNode',' ',39.17062519,-121.6618589
3610,3611,0.0,0.33554225490581135,Sutter County,0.4503329392763177,0.0,0.6855730744029133,-1.135906013679231,0.04357838892006862,66,'AddedNode',' ',39.25018033,-121.6601956
3611,3612,0.0,0.4991329365156697,Butte County,0.40005304940324793,0.0,1.054468263767559,-1.454521313170807,0.05098861394793993,66,'AddedNode',' ',39.38751976,-121.4033237
3612,3613,0.0,0.21457588130549124,Colusa County,0.12019244129507334,0.0,0.3760260631061837,-0.49621850440125703,0.06810646217132188,66,'AddedNode',' ',39.27646236,-122.1536116
3613,3614,0.0,0.21457588130549124,Colusa County,0.12019244129507334,0.0,0.3760260631061837,-0.49621850440125703,0.06810646217132188,66,'AddedNode',' ',39.17421072,-122.160006
3614,3615,0.0,0.2695780230308309,Colusa County,0.14576263319173377,0.0,0.4777731730848094,-0.6235358062765431,0.0801411396831162,66,'AddedNode',' ',39.27800051,-122.0355783
3615,3616,0.0,0.269579694739864,Colusa County,0.14576263319173383,0.0,0.47777706078023524,-0.6235396939719691,0.08014113968311623,66,'AddedNode',' ',39.21368174,-122.0024832
3616,3617,0.0,0.2695797049116743,Colusa County,0.14576365037276395,0.0,0.4777760435992051,-0.6235396939719691,0.08014169893513601,66,'AddedNode',' ',39.19116817,-121.9902497
3617,3618,0.0,0.26957969473986404,Colusa County,0.14576263319173377,0.0,0.4777770607802353,-0.6235396939719691,0.0801411396831162,66,'AddedNode',' ',39.21708328,-122.0259839
3618,3619,0.0,0.23165151216160434,Colusa County,0.12754067369435773,0.0,0.4082177110141557,-0.5357583847085134,0.07156487096461935,66,'AddedNode',' ',39.14486914,-122.132805
3619,3620,0.0,0.26957973219364717,Colusa County,0.14576637857004693,0.0,0.477773315401922,-0.623539693971969,0.08014319891379824,66,'AddedNode',' ',39.18795889,-122.0313769
3620,3621,0.0,0.23165316583206236,Colusa County,0.1275430176319038,0.0,0.4082191583116853,-0.5357621759435891,0.07156618618103755,66,'AddedNode',' ',39.11943583,-122.1328876
3621,3622,0.0,0.269570620031506,Sutter County,0.14576365037276395,0.0,0.4777549159709067,-0.6235185663436706,0.080141698935136,66,'AddedNode',' ',39.14524772,-121.9104949
3622,3623,0.0,0.33556339212413555,Sutter County,0.46294978641984585,0.0,0.6825249689691691,-1.145474755389015,0.045045918300112515,66,'AddedNode',' ',39.14781207,-121.6596256
3623,3624,0.0,0.23121910926816888,Colusa County,0.12738871791395034,0.0,0.4073676125256529,-0.5347563304396032,0.07149335373726481,66,'AddedNode',' ',39.11213837,-122.1328755
3624,3625,0.0,0.22211108504094035,Colusa County,0.12398538822540917,0.0,0.389668637725024,-0.5136540259504332,0.06989170307776742,66,'AddedNode',' ',39.11963176,-122.217383
3625,3626,0.0,0.2695797049116743,Colusa County,0.14576365037276395,0.0,0.4777760435992051,-0.6235396939719691,0.080141698935136,66,'AddedNode',' ',39.15104066,-121.9550379
3626,3627,0.0,0.25252824412707414,Colusa County,0.1365137631863188,0.0,0.4475864844769626,-0.5841002476632814,0.07578792028657705,66,'AddedNode',' ',39.01266917,-121.8854867
3627,3628,1.1824524,0.22786166271875763,Colusa County,0.0711862789408555,1.1824524,0.4570690697320493,0.6541970513270953,0.03952026453555627,66,'AddedNode',' ',39.00584269,-121.8670286
3628,3629,0.0,0.2525282441270742,Colusa County,0.13651376318631875,0.0,0.44758648447696264,-0.5841002476632814,0.07578792028657703,66,'AddedNode',' ',39.00500782,-121.866914
3629,3630,0.0,0.3355617272346644,Sutter County,0.46295469600981776,0.0,0.6825200593791972,-1.145474755389015,0.04504639601280459,66,'AddedNode',' ',39.14856559,-121.6888976
3630,3631,0.0,0.3410207913855786,Sutter County,0.43185652442768974,0.0,0.7090271310502987,-1.1408836554779884,0.03798622866254222,66,'AddedNode',' ',39.14356927,-121.6479679
3631,3632,0.0,0.35265809928929875,Sutter County,0.37293040896763596,0.0,0.7622550094748122,-1.1351854184424481,0.024611881786891977,66,'AddedNode',' ',39.14016252,-121.6383318
3632,3633,0.0,0.3148599084098742,Yuba County,0.5450051495925781,0.0,0.6476456377858999,-1.192650787378478,0.03596811091954688,66,'AddedNode',' ',39.16391801,-121.5597194
3633,3634,0.0,0.3148599084098742,Yuba County,0.5450051495925781,0.0,0.6476456377858999,-1.192650787378478,0.035968110919546874,66,'AddedNode',' ',39.14012365,-121.5827927
3634,3635,1.65962566,0.39453796450537165,Yuba County,0.20860481812119658,1.65962566,0.8620976384242383,0.5889232034545651,0.026587650199712636,66,'AddedNode',' ',39.20915509,-121.3033291
3635,3636,1.15197122,0.3605560000363878,Yuba County,0.2841947912994658,1.15197122,0.7943942990520261,0.07338212964850821,0.018755693930338362,66,'AddedNode',' ',39.20891481,-121.3032249
3636,3637,1.32142979,0.36054661424112294,Yuba County,0.28416975624371976,1.32142979,0.7943763571494804,0.24288367660679988,0.0187540417190471,66,'AddedNode',' ',39.20892538,-121.3030703
3637,3638,0.0,0.3148466576589474,Yuba County,0.5449287205303871,0.0,0.6476266841441106,-1.1925554046744977,0.035963066914020674,66,'AddedNode',' ',39.11340634,-121.3317359
3638,3639,0.0,0.31486091051828485,Yuba County,0.545008359012044,0.0,0.647647470157438,-1.192655829169482,0.035968322728105816,66,'AddedNode',' ',39.09754397,-121.3361612
3639,3640,0.0,0.31486013392009243,Yuba County,0.545004528801217,0.0,0.6476462585772605,-1.1926507873784775,0.03596806994985596,66,'AddedNode',' ',39.11358863,-121.3317795
3640,3641,0.0,0.31486013392009254,Yuba County,0.545004528801217,0.0,0.6476462585772608,-1.1926507873784777,0.035968069949855956,66,'AddedNode',' ',39.09772684,-121.3363355
3641,3642,0.0,0.31486013392009254,Yuba County,0.545004528801217,0.0,0.6476462585772608,-1.1926507873784777,0.035968069949855956,66,'AddedNode',' ',39.01298354,-121.4183804
3642,3643,0.0,0.3148601339200926,Sutter County,0.545004528801217,0.0,0.647646258577261,-1.192650787378478,0.035968069949855956,66,'AddedNode',' ',38.92475985,-121.5434641
3643,3644,0.0,0.3148601339200926,Yuba County,0.545004528801217,0.0,0.647646258577261,-1.192650787378478,0.03596806994985597,66,'AddedNode',' ',39.09743233,-121.3367713
3644,3645,0.0,0.31486013392009254,Yuba County,0.545004528801217,0.0,0.6476462585772608,-1.1926507873784777,0.03596806994985597,66,'AddedNode',' ',39.11368599,-121.3318233
3645,3646,0.0,0.38277620394846035,Nevada County,0.4000439009422859,0.0,0.7838736423041589,-1.1839175432464448,0.050987447934220255,66,'AddedNode',' ',39.32023931,-121.1225988
3646,3647,1.75366895,0.34913474399207894,Placer County,0.2936752529621012,1.75366895,0.7690227225918225,0.6909709744460764,0.01788894744042024,66,'AddedNode',' ',39.13427348,-120.9532698
3647,3648,0.0,0.29850033915400176,Nevada County,0.5631592919661372,0.0,0.611885123517327,-1.1750444154834643,0.03430431019622412,66,'AddedNode',' ',39.13289048,-120.9653677
3648,3649,0.0,0.39421015976801577,Placer County,0.5050516338315453,0.0,0.6699984925153467,-1.175050126346892,0.16719952473580518,66,'AddedNode',' ',39.11521967,-120.9526614
3649,3650,0.0,0.41719451010090125,Placer County,0.6086445234592333,0.0,0.5629337175529912,-1.1715782410122244,0.2881870295823473,66,'AddedNode',' ',39.03552032,-120.9881863
3650,3651,0.0,0.42840338100160846,Placer County,0.6086445234592333,0.0,0.5890008591825429,-1.1976453826417761,0.2881870295823473,66,'AddedNode',' ',39.00676162,-120.7437223
3651,3652,2.74669943,0.4205827980406567,Placer County,0.3173851282849176,2.74669943,0.7657152277238839,1.6635990739911986,0.15027865006357688,66,'AddedNode',' ',39.00400575,-120.7468835
3652,3653,0.0,0.41719451010090125,Placer County,0.6086445234592333,0.0,0.5629337175529912,-1.1715782410122244,0.2881870295823473,66,'AddedNode',' ',39.01938803,-120.830237
3653,3654,0.0,0.29849150092318344,Placer County,0.5631900522508199,0.0,0.6118600740960721,-1.175050126346892,0.034306183929575455,66,'AddedNode',' ',39.11591063,-120.9523666
3654,3655,0.0,0.29849150092318344,Placer County,0.5631900522508199,0.0,0.6118600740960721,-1.175050126346892,0.034306183929575455,66,'AddedNode',' ',39.21473999,-120.8095751
3655,3656,0.0,0.29324967396244805,Placer County,0.5631900522508199,0.0,0.599669778838548,-1.1628598310893679,0.034306183929575455,66,'AddedNode',' ',39.30558816,-120.5497747
3656,3657,0.0,0.29324967396244805,Placer County,0.5631900522508199,0.0,0.599669778838548,-1.1628598310893679,0.034306183929575455,66,'AddedNode',' ',39.31417396,-120.4971121
3657,3658,0.0,0.2914501520667421,Nevada County,0.563182484716877,0.0,0.5954859501384538,-1.1586684348553309,0.034305722960475786,66,'AddedNode',' ',39.31759893,-120.3286258
3658,3659,1.85206784,0.36055341095318755,Yuba County,0.2842044778859245,1.85206784,0.7943867745361721,0.7734765875779033,0.018756333205428577,66,'AddedNode',' ',39.20903334,-121.3035396
3659,3660,0.0,0.12855288027329276,Lake County,0.8620330216310206,0.0,0.2227805243053813,-1.084813545936402,0.03267821410605066,66,'AddedNode',' ',38.93185937,-122.7406789
3660,3661,0.0,0.12807880097994748,Sonoma County,0.9375864621454766,0.0,0.2150011986474869,-1.1525876607929635,0.03765618939167583,66,'AddedNode',' ',38.68977655,-122.8803493
3661,3662,0.0,0.12855246786977412,Mendocino County,0.8620330216310205,0.0,0.22277956522743103,-1.0848125868584515,0.03267821410605065,66,'AddedNode',' ',39.10238846,-123.156215
3662,3663,0.0,0.13187658294060595,Sonoma County,0.7024653555048259,0.0,0.24461139402656407,-0.94707674953139,0.022164809382818944,66,'AddedNode',' ',38.49664426,-122.7727955
3663,3664,0.0,0.12855340130331822,Sonoma County,0.8620306404229998,0.0,0.22278194643545168,-1.0848125868584515,0.032678123838481336,66,'AddedNode',' ',38.7996382,-122.9877873
3664,3665,0.0,0.13187658294060595,Sonoma County,0.7024653555048259,0.0,0.24461139402656407,-0.94707674953139,0.022164809382818944,66,'AddedNode',' ',38.60697451,-122.8419709
3665,3666,0.0,0.13187658294060595,Sonoma County,0.7024653555048259,0.0,0.24461139402656407,-0.94707674953139,0.022164809382818944,66,'AddedNode',' ',38.60964233,-122.8557584
3666,3667,0.0,0.12807880097994748,Sonoma County,0.9375864621454766,0.0,0.2150011986474869,-1.1525876607929635,0.03765618939167583,66,'AddedNode',' ',38.71186637,-122.9066155
3667,3668,0.0,0.145934685101597,Napa County,0.7516075509652684,0.0,0.24071382393431662,-0.992321374899585,0.03826328710071578,66,'AddedNode',' ',38.59225135,-122.5781585
3668,3669,0.0,0.145934685101597,Napa County,0.7516075509652684,0.0,0.24071382393431662,-0.992321374899585,0.03826328710071578,66,'AddedNode',' ',38.50023505,-122.4596742
3669,3670,0.0,0.14592920751919905,Napa County,0.7516075509652684,0.0,0.24070108537060053,-0.992308636335869,0.03826328710071578,66,'AddedNode',' ',38.49954256,-122.4675312
3670,3671,0.0,0.3576709458553725,Sonoma County,0.39640826244429195,0.0,0.650453254305644,-1.046861516749936,0.07851114586493953,66,'AddedNode',' ',38.2606122,-122.6625276
3671,3672,0.0,0.33571077931410614,Sonoma County,0.5950844056921895,0.0,0.5084973529459608,-1.1035817586381502,0.11786020374339723,115,'AddedNode',' ',38.3143967,-122.6942899
3672,3673,0.0,0.09744773398008455,Sonoma County,0.8074821582205076,0.0,0.15526374876210525,-0.9627459069826129,0.02547839260218413,115,'AddedNode',' ',38.40178336,-122.7132959
3673,3674,3.36746216,0.20932825776081831,Sonoma County,0.42107040924706673,3.36746216,0.44959902839402277,2.4967927223589106,0.013285986681862321,115,'AddedNode',' ',38.41865473,-122.7475471
3674,3675,13.6903412,0.3587695126233945,Sonoma County,0.20690734068211825,13.6903412,0.7398402191984665,12.743593640119416,0.040914480997854795,66,'AddedNode',' ',38.30151628,-122.7477593
3675,3676,0.0,0.35746380246763154,Sonoma County,0.39678831342683596,0.0,0.6500732033231,-1.046861516749936,0.07846211669606643,66,'AddedNode',' ',38.31109076,-122.7358589
3676,3677,0.0,0.3576709458553725,Sonoma County,0.39640826244429195,0.0,0.650453254305644,-1.046861516749936,0.07851114586493951,66,'AddedNode',' ',38.30915534,-122.7319788
3677,3678,6.3053327,0.2460520130574785,Sonoma County,0.2845636006074761,6.3053327,0.5470665028706847,5.473702596521839,0.008978802890885047,66,'AddedNode',' ',38.36726204,-122.7690314
3678,3679,0.0,0.10072956595849128,Sonoma County,0.8074909835479342,0.0,0.16289513624109253,-0.9703861197890268,0.025478671066735608,66,'AddedNode',' ',38.38733217,-122.741686
3679,3680,0.0,0.3509511674398945,Sonoma County,0.49249381507395484,0.0,0.5908708761664392,-1.083364691240394,0.09754149299117011,66,'AddedNode',' ',38.23957691,-122.6362276
3680,3681,0.0,0.35682448762956037,Sonoma County,0.49249381507395473,0.0,0.6045297603284528,-1.0970235754024076,0.09754149299117008,66,'AddedNode',' ',38.2373855,-122.6336902
3681,3682,0.0,0.3568244876295603,Sonoma County,0.49249381507395484,0.0,0.6045297603284527,-1.0970235754024076,0.0975414929911701,66,'AddedNode',' ',38.23334597,-122.610157
3682,3683,0.0,0.4559758751443393,Napa County,0.41156649073080387,0.0,0.6692422604552029,-1.0808087511860067,0.17644426523259327,115,'AddedNode',' ',38.29767402,-122.2753288
3683,3684,0.0,0.4559785166871728,Napa County,0.41156649073080376,0.0,0.6692484035780716,-1.0808148943088753,0.17644426523259324,115,'AddedNode',' ',38.30143153,-122.2824726
3684,3685,0.0,0.4559761869344956,Napa County,0.4115705715455531,0.0,0.6692391070038466,-1.0808096785493997,0.17644601473449928,66,'AddedNode',' ',38.26282033,-122.2694642
3685,3686,0.0,0.46225885375745224,Napa County,0.4520733937851168,0.0,0.6453547041274631,-1.09742809791258,0.19381013662211063,66,'AddedNode',' ',38.25024053,-122.2647463
3686,3687,0.0,0.4622571385461389,Napa County,0.4520733937851168,0.0,0.6453507152639438,-1.0974241090490606,0.19381013662211063,66,'AddedNode',' ',38.2578759,-122.2646262
3687,3688,0.0,0.46225713854613903,Solano County,0.4520733937851167,0.0,0.6453507152639442,-1.0974241090490608,0.1938101366221106,66,'AddedNode',' ',38.21994567,-122.1345357
3688,3689,0.0,0.46225713854613903,Solano County,0.4520733937851167,0.0,0.6453507152639442,-1.0974241090490608,0.19381013662211055,66,'AddedNode',' ',38.2161916,-122.1124575
3689,3690,0.0,0.46225713854613903,Solano County,0.4520733937851167,0.0,0.6453507152639442,-1.0974241090490608,0.19381013662211055,66,'AddedNode',' ',38.2196769,-122.1350108
3690,3691,0.0,0.4622571385461389,Solano County,0.4520733937851167,0.0,0.6453507152639439,-1.0974241090490606,0.19381013662211058,66,'AddedNode',' ',38.22182214,-122.1572355
3691,3692,0.0,0.4622571385461389,Napa County,0.4520733937851167,0.0,0.6453507152639439,-1.0974241090490606,0.1938101366221106,66,'AddedNode',' ',38.25125108,-122.2366631
3692,3693,0.0,0.4622571385461389,Napa County,0.4520733937851167,0.0,0.6453507152639439,-1.0974241090490606,0.1938101366221106,66,'AddedNode',' ',38.24848802,-122.2647873
3693,3694,0.0,0.4622571385461389,Solano County,0.4520733937851167,0.0,0.6453507152639439,-1.0974241090490606,0.19381013662211058,66,'AddedNode',' ',38.26047844,-122.2009355
3694,3695,0.0,0.44614229333230593,Marin County,0.5802641405675559,0.0,0.6768810507761427,-1.2571451913436986,0.09856749927877724,66,'AddedNode',' ',38.04833268,-122.743046
3695,3696,0.0,0.4483045687466956,Marin County,0.5597165387514161,0.0,0.6950166821800999,-1.254733220931516,0.09513484864247439,66,'AddedNode',' ',38.11973984,-122.6144695
3696,3697,0.0,0.4517805622955045,Marin County,0.4802513473092236,0.0,0.7521555646249687,-1.2324069119341923,0.08157866568013876,66,'AddedNode',' ',37.94273727,-122.7027151
3697,3698,0.0,0.4444223729234439,Marin County,0.6818863675576708,0.0,0.609718643012826,-1.2916050105704968,0.11582972192062209,66,'AddedNode',' ',38.12146539,-122.6300201
3698,3699,0.0,0.4443409537604607,Marin County,0.6783997301135575,0.0,0.6131923724309901,-1.2915921025445476,0.11549446494734743,66,'AddedNode',' ',38.10792708,-122.5655032
3699,3700,0.0,0.445143397074241,Marin County,0.41793477443227633,0.0,0.775452731860863,-1.1933875062931394,0.07099316104065422,66,'AddedNode',' ',37.91951493,-122.5134737
3700,3701,0.0,0.44514339707424105,Marin County,0.41793477443227633,0.0,0.775452731860863,-1.1933875062931394,0.07099316104065423,66,'AddedNode',' ',37.9203564,-122.5129791
3701,3702,0.0,0.44453438539854906,Marin County,0.5549847521221211,0.0,0.6888539591785122,-1.2438387113006333,0.09427337539938987,66,'AddedNode',' ',37.93814237,-122.5160187
3702,3703,0.0,0.44456797379799806,Marin County,0.5579162352433494,0.0,0.6871100286612982,-1.2450262639046477,0.09477133648337965,66,'AddedNode',' ',37.95743015,-122.5078023
3703,3704,0.920325463,0.4461515799144783,Solano County,0.31298886324738273,0.920325463,1.0020921277494352,-0.394755527996818,0.012452676303617505,66,'AddedNode',' ',38.3019882,-121.9484938
3704,3705,0.0,0.4341630963008497,Solano County,0.48874978341930553,0.0,0.9694043372215388,-1.4581541206408444,0.011504127740368264,66,'AddedNode',' ',38.30195163,-121.9485833
3705,3706,0.0,0.3964408166046279,Solano County,0.6002325911272998,0.0,0.8539336012572313,-1.454166192384531,0.023881048311556383,66,'AddedNode',' ',38.38587956,-121.8776708
3706,3707,0.0,0.4065428601730464,Solano County,0.5689718882341676,0.0,0.885205963129657,-1.4541778513638246,0.02041074709364985,66,'AddedNode',' ',38.38587663,-121.8778593
3707,3708,0.0,0.42530079192141523,Solano County,0.48062414110646623,0.0,0.9389441409161656,-1.4195682820226319,0.01700084904446741,66,'AddedNode',' ',38.45154744,-121.8193606
3708,3709,3.47248592,0.4555117106297637,Solano County,0.25061919700018365,3.47248592,1.0331908271636796,2.1886758958361368,0.008865012743714713,66,'AddedNode',' ',38.47691348,-121.7975866
3709,3710,0.0,0.4252996219012568,Solano County,0.4806271789169072,0.0,0.9389411031057247,-1.4195682820226319,0.017000956499237815,66,'AddedNode',' ',38.47675972,-121.7967776
3710,3711,0.0,0.4252996219012569,Solano County,0.4806271789169072,0.0,0.9389411031057249,-1.419568282022632,0.017000956499237815,66,'AddedNode',' ',38.52892734,-121.7503997
3711,3712,0.0,0.3964440344487134,Solano County,0.6002325911272998,0.0,0.8539410846155696,-1.4541736757428694,0.023881048311556383,66,'AddedNode',' ',38.40240434,-121.8631494
3712,3713,0.0,0.3964484627589772,Solano County,0.6002209764948354,0.0,0.8539526992480342,-1.4541736757428696,0.023880586208026685,66,'AddedNode',' ',38.38721271,-121.7758575
3713,3714,0.0,0.3964432033772478,Solano County,0.6002347708728574,0.0,0.8539389048700122,-1.4541736757428696,0.023881135035619252,66,'AddedNode',' ',38.38714234,-121.7581266
3714,3715,0.0,0.39644297240030696,Solano County,0.6002269368770348,0.0,0.853939255507496,-1.4541661923845308,0.023880823349723693,66,'AddedNode',' ',38.51772109,-121.9509504
3715,3716,0.0,0.3964452240925588,Yolo County,0.6002210311079332,0.0,0.8539451612765976,-1.4541661923845308,0.02388058838088108,66,'AddedNode',' ',38.65946298,-121.7936121
3716,3717,0.673408875,0.4461356435076705,Yolo County,0.31303066227796017,0.673408875,1.0020503294333225,-0.6416721167112827,0.012454339333388553,66,'AddedNode',' ',38.61926401,-121.7944613
3717,3718,9.7087968,0.3974745947651319,Yolo County,0.1636993803830915,9.7087968,0.8235311541000918,8.721566265516817,0.06071948318362384,115,'AddedNode',' ',38.67790965,-121.7574937
3718,3719,0.0,0.4175555746551714,Yolo County,0.3139281451449496,0.0,0.7776997780527333,-1.0916279231976829,0.11644243665056611,115,'AddedNode',' ',38.67745413,-121.7577418
3719,3720,0.0,0.5044275613489076,Solano County,0.48874978341930553,0.0,1.132810069891441,-1.6215598533107465,0.011504127740368264,66,'AddedNode',' ',38.28537306,-121.9698141
3720,3721,32.545124,0.5321383973591858,Solano County,0.2598733001047506,32.545124,1.2066151007544548,31.078635599140796,0.006784088258408239,66,'AddedNode',' ',38.24676682,-122.0392314
3721,3722,0.0,0.508468793673472,Solano County,0.49836240932651577,0.0,1.1231974439842307,-1.6215598533107465,0.013009934334082082,66,'AddedNode',' ',38.28488125,-121.9697862
3722,3723,0.0,0.23122151843523953,Colusa County,0.12739101064491598,0.0,0.4073708691894803,-0.5347618798343963,0.07149464046837128,66,'AddedNode',' ',38.96933705,-122.0609569
3723,3724,0.0,0.23121805896378173,Colusa County,0.12739101064491598,0.0,0.4073628239070203,-0.5347538345519363,0.07149464046837127,66,'AddedNode',' ',38.96949422,-122.0432257
3724,3725,0.0,0.2525282441270742,Yolo County,0.13651376318631875,0.0,0.44758648447696264,-0.5841002476632814,0.07578792028657703,66,'AddedNode',' ',38.86183344,-121.7936028
3725,3726,0.0,0.21180844784210756,Yolo County,0.2909548507886663,0.0,0.3752135669916726,-0.6661684177803389,0.05963603332437401,66,'AddedNode',' ',38.85671191,-121.7868207
3726,3727,0.0,0.3328414300254365,Yolo County,0.5703963880146999,0.0,0.6970785742729549,-1.2674749622876549,0.030411244818348667,66,'AddedNode',' ',38.80945394,-121.7450299
3727,3728,0.0,0.3328436761151278,Yolo County,0.5703923888252838,0.0,0.6970843374018161,-1.2674767262270998,0.030411031597628906,66,'AddedNode',' ',38.7384134,-121.6773738
3728,3729,0.0,0.3148601339200925,Sutter County,0.5450045288012171,0.0,0.6476462585772607,-1.1926507873784777,0.03596806994985597,66,'AddedNode',' ',39.06915449,-121.6896374
3729,3730,0.0,0.33284517051878737,Yolo County,0.5703923888252838,0.0,0.697087812759164,-1.2674802015844477,0.030411031597628906,66,'AddedNode',' ',38.74906676,-121.6925761
3730,3731,3.54937892,0.48783161590336344,Sutter County,0.12186672813632793,3.54937892,1.0209467160813777,2.4065654757822945,0.06981341746244017,66,'AddedNode',' ',38.90997717,-121.5431217
3731,3732,0.0,0.3148601339200924,Sutter County,0.5450045288012171,0.0,0.6476462585772604,-1.1926507873784775,0.03596806994985597,66,'AddedNode',' ',38.89582078,-121.5436387
3732,3733,0.0,0.31485863500498923,Sutter County,0.545008655060123,0.0,0.6476421323183545,-1.1926507873784775,0.035968342266068244,66,'AddedNode',' ',38.78508519,-121.6170576
3733,3734,0.0,0.3148601339200924,Sutter County,0.5450045288012171,0.0,0.6476462585772604,-1.1926507873784775,0.03596806994985597,66,'AddedNode',' ',38.91011527,-121.5434489
